price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
8199000,2018-09-08,11:22:44,55.907436,37.701313,81,4,14,14,3,78.0,15.0,1
6000000,2018-09-08,15:40:28,55.888657,37.4303702,81,4,12,16,3,68.3,7.7,1
8500000,2018-09-08,16:44:28,55.6598291,37.6159867,3,4,14,14,2,54.0,8.5,1
8450000,2018-09-08,18:02:55,55.8231388,37.8259487,3,4,6,16,3,64.8,7.8,1
7200000,2018-09-08,18:26:42,55.6783298,37.5600017,3,4,8,8,2,39.0,6.0,1
8500000,2018-09-09,20:33:34,55.8317828,37.5208916,3,4,10,12,2,46.0,6.0,1
8400000,2018-09-10,13:16:45,55.7843133,37.5875196,3,4,7,12,2,46.4,8.0,1
9250000,2018-09-10,14:45:44,55.1508011,37.4533252,81,4,11,15,2,49.0,9.0,1
25500000,2018-09-10,15:21:26,55.733918,37.666584,3,4,12,17,3,93.7,17.0,11
5800000,2018-09-10,21:35:09,55.9887854,37.169483,3,4,16,22,2,50.0,8.5,1
4400000,2018-09-11,07:55:53,55.584141,38.1983774,81,4,14,14,3,72.0,12.0,1
8450000,2018-09-11,10:08:41,55.5194834,37.5922138,81,4,16,19,3,84.0,13.0,1
15000000,2018-09-11,11:29:34,55.7675856,37.4089146,3,4,13,17,3,76.0,10.0,1
6800000,2018-09-11,12:59:20,55.7192261,37.8044386,3,4,10,12,2,45.0,6.0,1
8500000,2018-09-11,15:19:03,55.720104,37.52201,3,4,7,9,2,38.0,7.0,1
8900000,2018-09-11,16:38:31,55.6879749,37.5769039,3,4,6,8,2,37.0,6.0,1
7100000,2018-09-11,19:48:02,55.8053958,37.6129881,3,4,8,9,2,45.0,6.0,1
3850000,2018-09-11,23:06:02,55.406072,37.5721991,81,4,6,12,2,47.0,6.0,1
8800000,2018-09-12,08:12:56,55.686777,37.754413,3,4,9,17,2,51.2,8.5,1
7200000,2018-09-12,13:57:15,55.7540471,37.620405,3,4,10,12,2,44.0,7.0,1
9300000,2018-09-12,18:50:21,55.725796,37.813026,3,4,12,14,3,68.8,9.3,1
7100000,2018-09-13,03:40:22,55.8800891,37.5201751,3,4,6,12,2,48.0,7.0,1
3100000,2018-09-13,09:28:01,56.0396866,37.2408714,81,4,10,12,2,40.0,7.0,1
10500000,2018-09-13,12:55:03,55.8350894,37.4858904,3,4,6,8,2,60.0,19.0,1
7800000,2018-09-13,13:42:29,55.810772,37.518038,3,4,9,14,2,39.0,7.5,1
9650000,2018-09-13,16:28:41,55.7331324,37.6717406,3,4,13,13,3,54.0,10.0,1
3100000,2018-09-14,06:21:30,56.0402643,37.2408579,81,4,10,12,2,40.0,7.0,1
12000000,2018-09-14,09:40:11,55.6492887,37.5682859,3,4,7,12,3,75.0,15.0,1
10800000,2018-09-14,10:50:48,55.68381,37.68886,3,4,9,9,3,70.0,8.0,1
7500000,2018-09-14,12:52:52,55.921844,37.865813,81,4,10,12,3,62.4,11.0,1
7700000,2018-09-14,13:48:40,55.783352,37.672199,3,4,9,9,2,38.9,8.0,1
7950000,2018-09-14,15:11:26,55.8665791,37.6964713,3,4,12,16,2,55.0,14.0,1
9800000,2018-09-14,15:33:39,55.68872,37.598753,3,4,7,12,3,64.3,9.6,1
6000000,2018-09-14,15:40:08,55.5828496,37.4755203,3,4,9,10,2,61.0,10.0,1
10200000,2018-09-14,17:56:28,55.7319119,37.633345,3,4,7,9,2,38.0,7.5,1
10000000,2018-09-14,18:20:35,55.82888,37.56953,3,4,6,9,3,58.0,6.0,1
4200000,2018-09-15,00:22:19,55.8294694,37.9709042,81,4,9,10,3,63.8,10.0,1
6550000,2018-09-15,02:16:39,55.8117272,37.7977054,3,4,12,12,2,39.0,7.0,1
5900000,2018-09-15,10:01:33,55.5608292,37.4738377,3,4,12,16,2,54.0,10.0,11
2880000,2018-09-15,10:41:02,55.8117272,37.7977054,3,4,8,12,2,39.0,7.0,1
9300000,2018-09-15,17:06:21,55.820462,37.6259271,3,4,9,12,2,47.0,8.5,1
4690000,2018-09-15,20:26:43,55.986158,37.230398,3,4,7,12,2,47.8,8.8,1
7000000,2018-09-15,21:54:49,54.8947128,38.0685558,81,4,9,9,3,87.2,15.0,1
7800000,2018-09-16,13:44:00,55.69635,37.800632,3,4,13,14,2,51.8,8.5,1
10000000,2018-09-16,14:54:33,55.7177543,37.624388,3,4,6,8,2,58.0,9.0,1
5000000,2018-09-16,21:12:13,55.399898,37.768867,81,4,10,14,3,56.5,8.0,1
8700000,2018-09-17,01:38:03,55.7817265,37.5212211,3,4,12,12,2,38.0,7.0,1
8990000,2018-09-17,06:57:21,55.7135025,37.5982916,3,4,7,19,2,37.0,6.0,1
15000000,2018-09-17,11:01:24,55.7594361,37.4051859,3,4,13,17,3,74.3,10.2,1
5670000,2018-09-17,12:24:51,55.816622,37.529555,3,4,10,10,2,38.2,7.0,1
6600000,2018-09-17,13:16:30,55.6428812,37.5475033,3,4,9,14,2,38.5,6.7,1
7200000,2018-09-17,14:28:28,55.8073421,37.827301,3,4,6,9,2,49.0,8.0,1
16500000,2018-09-17,15:03:04,55.734151,37.61892,3,4,13,14,3,61.0,12.0,1
9500000,2018-09-17,16:04:00,55.8455,37.438755,3,4,9,12,2,51.8,8.5,1
7500000,2018-09-17,16:44:22,55.6060279,37.5206928,3,4,9,9,2,44.3,6.0,1
10500000,2018-09-17,16:52:59,55.775307,37.471237,3,4,7,16,2,56.0,9.5,1
6500000,2018-09-17,17:30:24,55.884223,37.5209191,3,4,9,12,2,36.6,6.5,1
9900000,2018-09-18,00:10:31,55.7527092,37.7920707,3,4,12,12,3,67.0,10.0,1
5700000,2018-09-18,02:43:26,55.688502,37.302255,81,4,6,10,2,55.0,8.0,1
5300000,2018-09-18,02:43:27,55.679462,37.283802,81,4,11,12,2,53.0,8.0,1
6100000,2018-09-18,03:14:24,55.68718,37.30576,81,4,10,16,2,51.0,8.4,1
6000000,2018-09-18,03:14:27,55.686985,37.301876,81,4,11,16,2,55.0,9.0,1
8900000,2018-09-18,08:29:38,55.7404601,37.8222485,3,4,6,14,2,50.5,11.0,1
8990000,2018-09-18,10:53:43,55.8189585,37.5157546,3,4,6,14,2,47.6,8.0,1
15000000,2018-09-18,18:37:37,55.748936,37.595627,3,4,6,12,2,44.0,6.0,1
8500000,2018-09-19,10:02:24,55.806063,37.5814103,3,4,7,9,2,45.0,5.3,1
7500000,2018-09-19,15:12:59,55.7179166,37.4089511,3,4,8,9,2,44.8,6.0,1
6380000,2018-09-19,16:57:44,55.6824518,37.5926933,3,4,11,12,2,47.0,9.0,1
8500000,2018-09-19,21:20:48,55.806063,37.5814103,3,4,7,9,2,45.0,5.3,1
9600000,2018-09-19,21:36:00,55.678396,37.4914211,3,4,10,12,2,37.3,6.5,1
9000000,2018-09-19,22:36:40,56.0038235,37.4515684,81,4,11,17,3,110.0,15.0,1
10700000,2018-09-20,11:36:29,55.758357,37.559415,3,4,9,12,2,39.0,6.5,1
9700000,2018-09-20,12:54:53,55.611378,37.448986,3,4,15,15,2,71.3,18.6,1
8000000,2018-09-20,14:09:24,55.7789746,37.6280476,3,4,8,12,2,40.0,7.0,1
9000000,2018-09-20,15:41:01,55.5979406,37.6595908,3,4,12,12,3,60.0,6.5,1
8000000,2018-09-20,15:45:39,55.6398097,37.4176378,3,4,9,16,2,54.0,9.0,1
9450000,2018-09-20,20:00:22,55.7082147,37.8289898,3,4,14,14,3,69.0,9.0,1
9300000,2018-09-20,22:36:31,55.679808,37.458562,3,4,11,16,2,51.0,11.0,1
7400000,2018-09-21,08:48:44,55.7609773,37.7158701,3,4,8,12,2,39.0,7.0,1
5100000,2018-09-21,10:54:03,55.4181997,37.4861702,81,4,11,17,3,74.0,9.0,1
7200000,2018-09-21,15:12:12,55.836807,37.657152,3,4,6,9,2,38.0,7.6,1
5600000,2018-09-21,15:20:29,55.5521357,37.7077852,81,4,10,12,3,65.0,10.0,1
4000000,2018-09-21,15:53:30,55.4796608,37.3933792,3,4,8,9,2,38.4,5.5,1
7700000,2018-09-21,16:27:20,55.632791,37.5357017,3,4,7,14,2,48.8,10.2,1
8800000,2018-09-21,16:45:42,55.8153235,37.6516251,3,4,8,9,2,37.6,9.0,1
21500000,2018-09-21,17:52:10,55.9054316,37.5785203,3,4,12,24,3,101.0,11.0,1
8120000,2018-09-21,19:19:02,55.6623337,37.4895281,3,4,13,14,2,40.0,8.0,1
7600000,2018-09-21,23:21:01,55.8403666,37.6603797,3,4,10,12,2,40.0,6.5,1
6100000,2018-09-22,11:49:19,55.9757487,37.159915,3,4,8,14,2,53.0,9.0,1
10500000,2018-09-22,12:16:15,55.719367,37.4164797,3,4,7,9,3,65.0,10.0,1
7700000,2018-09-22,14:39:55,55.8161254,37.6555686,3,4,7,12,2,38.0,7.0,1
6350000,2018-09-22,17:40:00,55.8461684,37.424742,3,4,8,9,2,44.0,6.0,1
6900000,2018-09-23,09:35:02,55.8679669,37.4857284,3,4,12,12,2,39.1,6.5,1
7200000,2018-09-23,11:01:24,55.88331,37.538162,3,4,8,14,2,47.0,9.0,1
9800000,2018-09-23,11:40:22,55.8724885,37.4883331,3,4,8,12,3,64.2,9.5,1
6900000,2018-09-23,14:52:54,55.6207149,37.6484167,3,4,6,12,2,48.0,9.2,1
6100000,2018-09-23,14:59:32,55.9922571,37.1695318,3,4,7,14,2,54.0,30.0,1
13990000,2018-09-23,20:46:27,55.7704464,37.6281866,3,4,9,12,2,38.0,6.5,1
