price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
5450000,2018-03-01,17:42:43,55.918767,37.984642,81,3,13,14,2,60.0,10.0,1
4400000,2018-04-14,15:29:37,54.8868571,38.0583764,81,3,11,14,2,54.0,9.0,1
20900000,2018-05-01,13:33:09,55.730785,37.631424,3,3,6,10,3,80.0,8.2,1
3468912,2018-05-29,23:50:20,55.4508833,37.5420696,81,3,11,20,2,63.3,12.8,11
13825000,2018-06-07,08:59:31,55.888657,37.4303702,81,3,7,7,2,197.5,14.8,11
5800000,2018-09-08,03:41:29,55.57188,38.25672,81,3,12,17,2,65.0,22.0,11
8350000,2018-09-08,06:39:08,55.5733219,38.2430092,81,3,9,10,3,92.0,9.5,1
5500000,2018-09-08,07:34:19,55.6350429,37.2160091,81,3,10,12,2,67.0,11.0,11
6000000,2018-09-08,09:17:00,56.3709069,37.5337746,81,3,7,12,3,82.0,11.0,1
3850000,2018-09-08,09:17:35,56.3351307,37.5354402,81,3,7,9,2,47.0,9.0,1
7000000,2018-09-08,09:52:11,55.891502,37.451202,81,3,25,25,2,65.0,10.9,1
6000000,2018-09-08,10:18:49,55.9428094,37.2610198,81,3,17,25,3,56.0,8.0,1
4900000,2018-09-08,10:21:08,55.6988234,37.903599,81,3,9,9,3,58.6,7.1,1
15500000,2018-09-08,10:40:50,55.7519785,37.6178038,3,3,6,8,2,43.6,6.9,1
8200000,2018-09-08,11:53:42,55.750214,38.0098,81,3,8,14,3,79.0,30.0,1
35645400,2018-09-08,12:48:15,55.7615557,37.5504232,3,3,8,17,2,82.0,14.5,1
4500000,2018-09-08,13:30:23,55.9156908,37.9945599,81,3,6,10,2,48.0,8.0,1
2920000,2018-09-08,16:29:45,55.8500804,38.432268,81,3,14,14,2,48.0,7.0,1
6300000,2018-09-08,16:33:01,55.882621,37.419467,81,3,7,9,3,63.0,7.0,1
7100000,2018-09-08,16:36:37,55.610041,38.073764,81,3,9,12,3,92.0,11.0,1
6000000,2018-09-08,16:38:11,55.972735,37.9363755,81,3,16,19,2,68.0,15.0,1
4200000,2018-09-08,16:47:37,56.0401369,37.906023,81,3,12,16,2,63.0,11.0,1
5100000,2018-09-08,19:48:47,54.8928041,38.0619664,81,3,13,14,3,72.2,7.8,1
4750000,2018-09-08,20:33:14,55.812996,37.34328,81,3,6,9,2,44.0,6.0,1
8450000,2018-09-08,21:57:40,55.424213,37.54197,81,3,12,17,3,89.0,10.3,1
2700000,2018-09-08,22:53:28,55.813142,38.984081,81,3,7,14,2,56.0,8.0,1
4580000,2018-09-09,00:23:28,54.8907368,38.0649042,81,3,9,10,3,70.0,11.0,1
9000000,2018-09-09,04:28:04,55.690517,37.866154,81,3,13,13,3,120.6,12.2,1
3800000,2018-09-09,07:26:14,55.9174604,37.9996584,81,3,6,9,2,44.0,6.4,1
3780000,2018-09-09,07:31:07,55.9174604,37.9996584,81,3,6,9,2,44.0,6.4,1
6300000,2018-09-09,07:33:35,55.9059985,37.7170951,81,3,7,12,2,54.2,9.0,1
13150000,2018-09-09,08:56:41,56.3350533,36.7401052,81,3,9,11,3,78.5,13.0,11
6700000,2018-09-09,09:13:04,55.418936,37.758293,81,3,8,17,3,83.1,15.0,1
4900000,2018-09-09,09:39:38,55.7929138,37.9749478,81,3,17,20,3,69.5,11.5,1
7255000,2018-09-09,10:48:08,56.0131322,37.8510496,81,3,16,19,3,86.0,12.0,1
11600000,2018-09-09,11:02:07,55.72927,37.45335,3,3,12,14,3,66.0,9.0,1
9200000,2018-09-09,12:14:54,56.006532,37.20591,3,3,7,10,3,63.0,10.0,1
18450000,2018-09-09,12:29:07,55.735657,37.432537,3,3,8,22,3,92.0,14.0,1
9299000,2018-09-09,12:38:33,55.5913653,37.371664,3,3,17,17,3,85.6,10.5,1
5100000,2018-09-09,13:41:09,55.558441,37.7010928,81,3,14,17,2,69.0,13.0,11
4200000,2018-09-09,13:43:39,55.9454807,37.9774138,81,3,6,16,2,62.0,10.0,1
5500000,2018-09-09,13:53:48,55.9048813,38.0484833,81,3,8,17,2,68.0,10.9,1
6500000,2018-09-09,15:00:18,55.9398704,37.9774215,81,3,16,16,2,73.1,12.0,1
16400000,2018-09-09,15:58:16,55.8004443,37.7195076,3,3,6,14,3,74.0,9.0,1
3250000,2018-09-09,16:28:54,55.367704,39.019268,81,3,7,9,3,76.0,14.0,1
4600000,2018-09-09,16:43:20,56.3328274,37.5437789,81,3,6,10,3,92.0,13.0,1
13500000,2018-09-09,16:56:40,55.7364879,37.6447735,3,3,9,9,2,57.0,9.0,1
5390000,2018-09-09,17:12:13,55.865805,37.1123067,81,3,6,9,3,71.0,10.6,1
13700000,2018-09-09,17:15:01,55.7907819,37.7899617,3,3,13,14,3,78.0,11.0,1
5400000,2018-09-09,17:35:12,55.750214,38.0098,81,3,9,14,2,43.9,9.0,1
7000000,2018-09-09,17:41:25,55.4110793,37.8488225,81,3,11,12,3,83.0,10.0,1
29000000,2018-09-09,17:45:31,55.738061,37.5644059,3,3,10,13,2,50.0,7.0,1
7200000,2018-09-09,17:46:20,55.5954447,38.0858229,81,3,10,10,2,69.1,12.4,1
4950000,2018-09-09,18:41:30,55.7292577,37.9691224,81,3,7,9,3,73.0,10.0,1
2477074,2018-09-09,18:49:22,55.7435519,36.8659423,81,3,10,14,2,69.6,12.0,1
2288126,2018-09-09,18:50:00,55.7435519,36.8659423,81,3,10,14,2,70.4,12.0,1
3900000,2018-09-09,22:25:07,55.8652277,37.1181673,81,3,9,9,2,50.0,6.4,1
5500000,2018-09-09,22:58:29,54.940877,37.400027,81,3,7,10,3,88.0,15.0,1
6500000,2018-09-09,23:10:23,56.0082417,37.4496875,81,3,13,21,2,68.0,12.0,1
4500000,2018-09-10,00:40:31,55.3913438,37.5608006,81,3,7,23,3,80.0,12.0,1
24500000,2018-09-10,03:18:07,55.7015866,37.3241608,81,3,6,12,3,84.0,18.0,1
5500000,2018-09-10,08:59:32,55.9266189,37.9918227,81,3,7,14,3,73.0,8.0,1
4900000,2018-09-10,09:14:23,55.9364985,37.8356843,81,3,7,9,3,58.0,8.0,1
5100000,2018-09-10,09:19:39,55.075396,38.758343,81,3,9,10,2,64.4,11.6,1
3750000,2018-09-10,09:23:55,55.0824261,38.7628457,81,3,9,9,3,65.0,7.3,1
5900000,2018-09-10,09:38:42,55.1138949,37.9540415,81,3,9,9,3,128.0,20.0,1
2950000,2018-09-10,10:03:38,55.6837487,37.5378915,3,3,9,9,2,61.0,20.0,1
5800000,2018-09-10,10:14:18,54.8634414,37.2092857,81,3,7,17,2,77.0,45.0,1
3900000,2018-09-10,10:24:50,55.5671672,38.1981139,81,3,10,17,2,62.5,8.3,1
10999000,2018-09-10,10:25:07,55.781555,37.741818,3,3,8,9,2,68.0,8.0,1
4800000,2018-09-10,11:00:09,55.4244384,37.5446737,81,3,9,9,2,49.7,8.0,1
4000000,2018-09-10,11:01:04,56.3230524,36.7569259,81,3,14,16,2,61.0,15.0,1
28000000,2018-09-10,11:11:49,55.7214663,37.6263759,3,3,12,14,3,76.3,10.4,1
3220000,2018-09-10,12:14:56,55.7697283,38.4398119,81,3,8,9,2,46.1,8.7,1
10950000,2018-09-10,12:28:39,55.8973397,37.413013,81,3,7,25,3,84.0,12.0,1
9800000,2018-09-10,12:29:40,55.7249131,37.5289674,3,3,6,8,2,44.1,6.1,1
4000000,2018-09-10,12:41:34,55.5275652,37.6155223,81,3,10,18,2,41.8,8.2,11
3950000,2018-09-10,12:44:09,56.3561445,37.5344541,81,3,11,17,2,67.0,12.0,1
36000000,2018-09-10,12:46:05,55.733857,37.595698,3,3,6,8,3,93.0,10.0,1
4700000,2018-09-10,13:05:27,55.8612833,38.4368953,81,3,9,11,2,67.0,12.0,1
9500000,2018-09-10,13:25:14,55.7916455,37.5820807,3,3,7,9,2,40.0,5.5,1
6654000,2018-09-10,13:38:28,55.696179,37.319844,81,3,21,22,2,66.3,11.4,11
8300000,2018-09-10,14:40:14,55.72765,37.664825,3,3,6,9,2,42.0,6.0,1
4490000,2018-09-10,14:49:02,55.4365692,37.5656297,81,3,8,15,2,54.0,8.5,1
